职位月薪,工作地点,发布日期,工作性质,工作经验,最低学历,招聘人数,职位类别,公司名称,公司规模,公司性质,公司行业,公司主页,公司地址
4001-6000元/月,杭州,2018-05-30 09:40:24,全职,1-3年,本科,1人,嵌入式软件开发,安徽养和医疗器械设备有限公司,20-99人,保密,医疗设备/器械,无,安徽省安庆市桐城经济开发区同祥北路8号
2001-4000元/月,杭州-滨江区,2018-05-30 10:03:08,实习,无经验,本科,20人,软件工程师,Perficient博克软件(杭州)有限公司,1000-9999人,外商独资,计算机软件,http://www.perficient.com,"滨江区阡陌路459号聚光中心C1座4楼
查看公司地图"
8001-10000元/月,杭州-滨江区,2018-05-30 10:03:08,全职,1-3年,不限,10人,软件工程师,Perficient博克软件(杭州)有限公司,1000-9999人,外商独资,计算机软件,http://www.perficient.com,"滨江区阡陌路459号聚光中心C1座4楼
查看公司地图"
2000-2500元/月,杭州-滨江区,2018-05-30 10:03:08,实习,无经验,本科,15人,软件工程师,Perficient博克软件(杭州)有限公司,1000-9999人,外商独资,计算机软件,http://www.perficient.com,"滨江区阡陌路459号聚光中心C1座4楼
查看公司地图"
3000-6000元/月,杭州,2018-05-30 08:54:57,全职,1年以下,大专,3人,软件工程师,杭州搜娱科技有限公司,20人以下,民营,计算机软件,http://www.thunder.com.cn/,杭州市西湖区振华路206号西港新界8幢A座11楼
6001-8000元/月,杭州,2018-05-30 08:54:54,全职,不限,大专,1人,Java开发工程师,杭州灵眼科技有限公司,100-499人,民营,互联网/电子商务,无,杭州市西湖区
6000-9000元/月,杭州-滨江区,2018-05-30 09:05:22,全职,1-3年,本科,1人,软件工程师,杭州奕锐电子有限公司,20-99人,民营,计算机软件,www.etaray.com,杭州市钱江世纪城民和路501号联合中心D座15层
10001-15000元/月,杭州-滨江区,2018-05-30 10:13:30,全职,不限,本科,3人,嵌入式软件开发,杭州山旭光电有限公司,20-99人,民营,电子技术/半导体/集成电路,www.hzsensys.com,"杭州市滨江区信庭路99号4号楼5层
查看公司地图"
10000-20000元/月,杭州,2018-05-30 08:56:41,全职,3-5年,本科,1人,高级软件工程师,恒生电子股份有限公司,1000-9999人,上市公司,计算机软件,http://www.hundsun.com/,杭州市滨江区江南大道3588号恒生大厦
4001-6000元/月,杭州,2018-05-29 16:04:47,全职,1-3年,本科,1人,IT技术支持/维护工程师,南京云档信息科技有限公司,100-499人,民营,计算机软件,http://www.cfile.cn,"南京市栖霞区金港科创园3号楼
查看公司地图"
15000-20000元/月,杭州,2018-05-30 09:25:31,全职,不限,大专,5人,WEB前端开发,杭州权球通网络科技有限公司,20-99人,保密,互联网/电子商务,无,杭州市滨江区建业路511号华创大厦808室
6000-8000元/月,杭州,2018-05-30 09:47:30,全职,1-3年,大专,1人,软件工程师,念鑫资产管理有限公司,100-499人,民营,互联网/电子商务,无,上城区太和广场2号1204室
13000-25000元/月,杭州,2018-05-22 21:44:10,全职,5-10年,本科,1人,无线/射频通信工程师,杭州波拓科技有限公司,20-99人,合资,通信/电信/网络设备,无,下沙区白杨街道6号路452号2号楼D1810-D1817室
4001-6000元/月,杭州,2018-05-30 08:40:44,全职,不限,大专,1人,销售代表,杭州华睿信息技术有限公司,20-99人,民营,计算机软件,www.hr3ds.com,"杭州下城区东新路533号蔚蓝国际411-419室
查看公司地图"
6000-10000元/月,杭州,2018-05-30 08:44:22,全职,1-3年,本科,3人,软件工程师,杭州安誉科技有限公司,保密,保密,保密,无,浙江省杭州市江干区大农港路1216号2号楼6层607室
15000-25000元/月,杭州,2018-05-30 08:40:43,全职,5-10年,大专,2人,嵌入式软件开发,杭州奥能电源设备有限公司,100-499人,上市公司,电子技术/半导体/集成电路,www.on-eps.com,浙江省杭州市西湖区科技经济园区振中路202号1号楼
7000-11000元/月,杭州-西湖区,2018-05-30 08:48:36,全职,不限,大专,1人,软件测试,杭州步步为赢教育科技有限公司,100-499人,民营,教育/培训/院校,www.hztbc.com,"杭州市西湖区文一西路522号西溪科创园八幢
查看公司地图"
10001-15000元/月,杭州,2018-05-30 10:00:24,全职,1-3年,不限,1人,软件研发工程师,杭州威衡科技有限公司,20-99人,民营,仪器仪表及工业自动化,www.hzweiheng.com,"杭州市余杭区良渚街道义马漾路5号安通智能科创园
查看公司地图"
8000-12000元/月,杭州,2018-05-18 14:40:50,全职,1-3年,本科,2人,软件测试,杭州谷隐软件开发有限公司,20-99人,民营,计算机软件,无,浙江省杭州市余杭区南苑街道雪海路9号1幢2001室-5
4001-6000元/月,杭州,2018-05-30 09:55:05,全职,不限,本科,2人,软件工程师,安徽金斗云数据科技有限公司,500-999人,民营,计算机软件,无,安徽金斗云数据科技有限公司
5000-7000元/月,杭州-拱墅区,2018-05-30 09:55:10,全职,1-3年,大专,1人,软件测试,浙江辉驿网络科技有限公司,100-499人,民营,IT服务(系统/数据/维护),无,"浙江省杭州市拱墅区祥园路28号6幢301室 
查看公司地图"
10001-15000元/月,杭州-下城区,2018-05-30 08:40:38,全职,3-5年,大专,5人,销售代表,杭州华睿信息技术有限公司,20-99人,民营,计算机软件,www.hr3ds.com,"杭州下城区东新路533号蔚蓝国际411-419室
查看公司地图"
10001-15000元/月,杭州-西湖区,2018-05-30 09:41:20,全职,3-5年,大专,5人,高级软件工程师,杭州天与佳科技有限公司,100-499人,民营,IT服务(系统/数据/维护),无,"西湖区工专路黄龙国际中心G座1605
查看公司地图"
4001-6000元/月,杭州,2018-05-30 09:40:17,全职,3-5年,本科,1人,软件工程师,安徽养和医疗器械设备有限公司,20-99人,保密,医疗设备/器械,无,安徽省安庆市桐城经济开发区同祥北路8号
8000-15000元/月,杭州,2018-05-30 09:36:18,全职,3-5年,本科,1人,软件工程师,杭州德新普生物科技有限公司,20-99人,民营,医疗设备/器械,www.desinpro.net,浙江省杭州市钱江经济开发区兴国路519号3幢4层
5000-10000元/月,杭州-余杭区,2018-05-30 09:36:18,全职,1-3年,大专,2人,Android开发工程师,杭州德新普生物科技有限公司,20-99人,民营,医疗设备/器械,www.desinpro.net,"浙江省杭州市钱江经济开发区兴国路519号3幢4层
查看公司地图"
6001-8000元/月,杭州,2018-05-30 08:52:15,全职,不限,不限,1人,销售工程师,杭州汇科网络信息系统有限公司,20-99人,股份制企业,计算机软件,www.chinahuike.net,浙江省杭州市西湖区文一西路通普路口北中天MCC 2号楼902
5000-10000元/月,杭州-西湖区,2018-05-30 10:00:30,全职,1-3年,大专,1人,嵌入式软件开发,浙江南德电气有限公司,100-499人,民营,电气/电力/水利,http://www.zjnad.com,西湖区三墩镇苏家坝21号福华大厦B幢二楼
4000-8000元/月,杭州,2018-05-30 08:36:11,全职,1-3年,大专,2人,Java开发工程师,杭州腾海科技有限公司,100-499人,民营,仪器仪表及工业自动化,www.soarocean.com,杭州市西湖区西湖科技园振华路298号西港发展中心西区1幢15F
8001-10000元/月,杭州,2018-05-30 09:03:30,全职,3-5年,本科,3人,软件工程师,杭州波谱莱新能源科技有限公司,20人以下,民营,电子技术/半导体/集成电路,无,"杭州波谱莱新能源科技有限公司
查看公司地图"
10001-15000元/月,杭州,2018-05-30 09:04:12,全职,1-3年,大专,1人,软件测试,杭州促成科技有限公司,20-99人,民营,贸易/进出口,无,
6001-8000元/月,杭州,2018-05-30 07:29:32,全职,1-3年,本科,3人,软件测试,纬创软件 (武汉),100-499人,民营,计算机软件,www.wistronits.com,武汉市东湖开发区东一区产业园光谷大道77号金融港A4栋12楼
6000-12000元/月,杭州,2018-05-30 08:51:38,全职,1-3年,本科,3人,软件工程师,浙江万名科技有限公司,20-99人,民营,电子技术/半导体/集成电路,无,滨江区滨康路江虹路交叉口研祥科技大厦
6001-8000元/月,杭州,2018-05-30 08:41:03,全职,不限,大专,4人,移动互联网开发,杭州进兴网络科技有限公司,100-499人,民营,互联网/电子商务,无,杭州江干区下沙经济技术开发区科技园路
8001-10000元/月,杭州-下城区,2018-05-30 08:40:38,全职,不限,大专,5人,销售代表,杭州华睿信息技术有限公司,20-99人,民营,计算机软件,www.hr3ds.com,"杭州下城区东新路533号蔚蓝国际411-419室
查看公司地图"
8001-10000元/月,杭州,2018-05-30 08:52:38,全职,1-3年,本科,2人,软件工程师,浙江创派智能科技有限公司,20-99人,民营,通信/电信/网络设备,www.zjcpzn.com,浙江省杭州市余杭区科技大道人工智能小镇
9000-12000元/月,杭州,2018-05-30 08:29:53,全职,1-3年,本科,1人,嵌入式软件开发,杭州日鼎控制技术有限公司,100-499人,股份制企业,仪器仪表及工业自动化,http://www.hzriding.com/cn/about.php?gid=0,临安市青山湖街道创业街108号
8000-13000元/月,杭州,2018-05-30 07:57:48,全职,不限,不限,1人,嵌入式硬件开发,杭州莱宸科技有限公司,20-99人,民营,计算机软件,www.laisongroup.com,"西溪路525号浙大科技园A楼西区621
查看公司地图"
10001-15000元/月,杭州-下沙,2018-05-30 09:37:25,全职,1-3年,本科,1人,嵌入式软件开发,浙江伽奈维医疗科技有限公司,100-499人,民营,医疗设备/器械,null,经济技术开发区白扬街道21号大街600号1幢106室
8001-10000元/月,杭州-西湖区,2018-05-30 10:08:57,全职,1-3年,本科,2人,软件测试,杭州智语网络科技有限公司,20-99人,民营,计算机软件,www.xiaoyu168.com,"浙江省杭州市西湖区文三路508号天苑大厦3楼B座
查看公司地图"
8000-13000元/月,杭州,2018-05-30 07:45:34,全职,1-3年,本科,1人,其他,浙江华城技术研究所,20-99人,国企,计算机软件,无,杭州市西湖区转塘浮山东路富山广场6区6号对面黑色办公楼
6001-8000元/月,杭州,2018-05-30 08:39:59,全职,3-5年,本科,1人,软件工程师,浙江鼎炬电子科技股份有限公司,20-99人,股份制企业,仪器仪表及工业自动化,http://www.designauto.cn/,滨江区浦沿街道园区中路6号1号楼3层
12000-18000元/月,杭州-拱墅区,2018-05-30 07:39:38,全职,3-5年,本科,2人,软件工程师,浙江京图科技有限公司,20-99人,民营,计算机软件,www.jingtoo.com,杭州市拱墅区湖州街29号时瑞大厦B710
15000-25000元/月,杭州,2018-05-30 08:40:18,全职,1-3年,大专,1人,电池/电源开发,杭州奥能电源设备有限公司,100-499人,上市公司,电子技术/半导体/集成电路,www.on-eps.com,浙江省杭州市西湖区科技经济园区振中路202号1号楼
面议,杭州,2018-05-30 09:51:13,全职,1-3年,硕士,1人,软件研发工程师,杭州新松机器人自动化有限公司,1000-9999人,国企,仪器仪表及工业自动化,无,"杭州市大江东产业集聚区临江工业园纬七路2000号
查看公司地图"
6000-10000元/月,杭州,2018-05-30 07:58:28,全职,不限,不限,3人,嵌入式软件开发,杭州空灵智能科技有限公司,20-99人,民营,计算机软件,http://www.komlin.com,乐富智汇园12幢603
6000-9000元/月,杭州-西湖区,2018-05-30 09:41:20,全职,不限,大专,2人,C语言开发工程师,杭州天与佳科技有限公司,100-499人,民营,IT服务(系统/数据/维护),无,"西湖区工专路黄龙国际中心G座1605
查看公司地图"
8000-15000元/月,杭州,2018-05-30 07:13:01,全职,1-3年,大专,2人,IOS开发工程师,泰安云豹网络科技有限公司,20-99人,民营,互联网/电子商务,www.yunbaokj.com,泰山区灵山大街万达广场8号楼2405
10001-15000元/月,杭州-滨江区,2018-05-30 07:09:46,全职,1-3年,大专,3人,软件工程师,杭州辉电信息科技有限公司,20-99人,股份制企业,计算机软件,http://www.hzhdxxkj.com,浙江省杭州市滨江区江虹路1750号信雅达国际
8000-15000元/月,杭州,2018-05-30 07:06:33,全职,1-3年,大专,2人,Android开发工程师,泰安云豹网络科技有限公司,20-99人,民营,互联网/电子商务,www.yunbaokj.com,泰山区灵山大街万达广场8号楼2405
6000-12000元/月,杭州,2018-05-30 07:00:27,全职,3-5年,大专,5人,高级软件工程师,杭州佳鹏电脑科技股份有限公司,20-99人,民营,电子技术/半导体/集成电路,http//www.jpeng.com.cn,"浙江省杭州经济技术开发区6号大街452号1号楼3B02室
查看公司地图"
8001-10000元/月,杭州,2018-05-30 09:55:13,全职,1-3年,本科,3人,软件测试,北京中宇华兴科技有限公司,100-499人,民营,计算机软件,null,"北京市海淀区上地三街1号中黎科技园1号楼2层C段262
查看公司地图"
8001-10000元/月,杭州-江干区,2018-05-30 09:29:40,全职,1-3年,本科,1人,软件测试,杭州悠可化妆品有限公司,500-999人,合资,互联网/电子商务,http://www.uco.com/,"下沙经济开发区6号大街21号路口浙江海创园6幢1楼
查看公司地图"
10001-15000元/月,杭州,2018-05-30 09:53:30,全职,3-5年,本科,3人,软件工程师,杭州柯林电气股份有限公司,100-499人,上市公司,计算机软件,无,杭州市莫干山路1418号-15
8000-14000元/月,杭州,2018-05-30 09:46:50,全职,不限,本科,1人,软件测试,杭州图华科技有限公司,100-499人,民营,计算机软件,www.graphicchina.com,软件公司：杭州市灵溪北路21号合生国贸中心2号楼7层；服装厂地址：杭州市下城区石祥路59号.新华经济园17栋3楼
5000-10000元/月,杭州,2018-05-30 07:58:39,全职,不限,本科,3人,嵌入式软件开发,杭州虎眼智能科技有限公司,20人以下,民营,电子技术/半导体/集成电路,无,滨江区联庄二区29号金南创业大厦211室
8000-12000元/月,杭州,2018-05-30 09:43:43,全职,1-3年,本科,1人,软件测试,杭州奥发金融服务外包有限公司,20-99人,民营,互联网/电子商务,www.allyoubank.com,杭州余杭塘路515号矩阵国际
6001-8000元/月,杭州,2018-05-30 09:42:05,全职,1年以下,大专,3人,软件测试,北京熠宸信息科技有限公司,100-499人,民营,IT服务(系统/数据/维护),www.china-esoft.cn,"北京市海淀区上地信息路26号中关村创业大厦1层
查看公司地图"
4001-6000元/月,杭州,2018-05-30 09:41:00,全职,1年以下,不限,1人,软件测试,杭州多麦电子商务股份有限公司,100-499人,民营,互联网/电子商务,www.duomai.com,杭州市江干区普盛巷9号东谷创业园1号楼8层
10000-20000元/月,杭州,2018-05-28 19:01:58,全职,1-3年,硕士,1人,软件工程师,杭州谷航科技有限公司,20人以下,民营,电子技术/半导体/集成电路,www.guhanghobby.com,上城区秋涛路28号凤凰中心4F401
10000-20000元/月,杭州-滨江区,2018-05-30 08:34:24,全职,3-5年,本科,1人,Java开发工程师,杭州小嗨科技有限公司,20-99人,其它,计算机软件,无,"宝安区航城大道南航明珠花园10栋3单元5D
查看公司地图"
10000-15000元/月,杭州,2018-05-30 08:40:18,全职,1-3年,本科,1人,嵌入式软件开发,杭州奥能电源设备有限公司,100-499人,上市公司,电子技术/半导体/集成电路,www.on-eps.com,浙江省杭州市西湖区科技经济园区振中路202号1号楼
8000-16000元/月,杭州,2018-05-30 09:48:19,全职,不限,本科,1人,软件工程师,杭州瑞纽宝科技有限公司,20人以下,民营,电气/电力/水利,无,古墩路
6001-8000元/月,杭州,2018-05-30 09:20:08,全职,1-3年,大专,1人,软件测试,浙江浙大万维科技有限公司,100-499人,民营,计算机软件,http://www.zjugis.com/,杭州市滨江区西兴街道月明路560号正泰大厦1幢20楼
10000-18000元/月,杭州,2018-05-30 09:15:43,全职,5-10年,本科,1人,高级软件工程师,浙江云视数据技术有限公司,20-99人,保密,IT服务(系统/数据/维护),无,杭州市滨江区六和路海创基地
4000-8000元/月,杭州,2018-05-28 13:08:16,全职,不限,大专,5人,软件工程师,杭州海亨企业管理有限公司,20-99人,民营,计算机软件,www.hhstech.com,杭州市滨江区聚业路26号金绣国际科技中心A1101室
7500-15000元/月,杭州,2018-05-29 18:18:51,全职,不限,大专,22人,软件工程师,中青才智教育投资(北京)有限公司,1000-9999人,事业单位,计算机软件,www.zparkhr.com.cn,北京市海淀区东北旺西路8号中关村软件园9号楼
8000-14000元/月,杭州-萧山区,2018-05-30 09:05:18,全职,3-5年,本科,2人,软件工程师,杭州奕锐电子有限公司,20-99人,民营,计算机软件,www.etaray.com,"杭州市钱江世纪城民和路501号联合中心D座15层
查看公司地图"
7000-13000元/月,杭州,2018-05-30 08:59:54,全职,不限,不限,4人,软件测试,浙江网仓科技有限公司,100-499人,民营,物流/仓储,http://www.wwwarehouse.com/,"杭州经济技术开发区科技园路20号新加坡科技园12号楼
查看公司地图"
6000-10000元/月,杭州,2018-05-30 09:00:30,全职,3-5年,本科,2人,软件测试,杭州联众医疗科技股份有限公司,100-499人,上市公司,医疗设备/器械,http://www.lzimc.com/,杭州市上城区中河中路198号绿都商务大厦
8000-12000元/月,杭州,2018-05-30 08:59:08,全职,不限,大专,3人,软件测试,浙江网仓科技有限公司,100-499人,民营,物流/仓储,http://www.wwwarehouse.com/,"杭州经济技术开发区科技园路20号新加坡科技园12号楼
查看公司地图"
8001-10000元/月,杭州,2018-05-30 08:59:12,全职,1-3年,不限,1人,软件研发工程师,中国电子口岸数据中心杭州分中心,20-99人,事业单位,计算机软件,www.hzeport.com.cn,"浙江省杭州市西溪路525号浙大科技园C楼310室
查看公司地图"
8001-10000元/月,杭州,2018-05-30 08:59:12,全职,1-3年,本科,1人,软件研发工程师,中国电子口岸数据中心杭州分中心,20-99人,事业单位,计算机软件,www.hzeport.com.cn,浙江省杭州市西溪路525号浙大科技园C楼310室
8000-13000元/月,杭州,2018-05-29 19:27:10,全职,3-5年,本科,3人,嵌入式软件开发,江苏英索纳智能科技有限公司,20-99人,股份制企业,电子技术/半导体/集成电路,无,苏州工业园区苏桐路37号
10000-15000元/月,杭州,2018-05-30 09:05:38,全职,1-3年,本科,1人,软件工程师,杭州橙谷科技有限公司,20-99人,民营,计算机软件,无,西湖区石祥西路859号紫金创业园C座803室
4001-6000元/月,杭州-西湖区,2018-05-30 08:47:45,全职,不限,大专,1人,ERP实施顾问,杭州汇科网络信息系统有限公司,20-99人,股份制企业,计算机软件,www.chinahuike.net,"浙江省杭州市西湖区文一西路通普路口北中天MCC 2号楼902
查看公司地图"
5000-8000元/月,杭州-滨江区,2018-05-30 08:48:00,全职,3-5年,大专,1人,高级软件工程师,杭州筑龙信息技术股份有限公司,100-499人,民营,互联网/电子商务,http://www.cbi360.net,"浙江省杭州市滨江区江南大道3688号潮人汇大厦21楼
查看公司地图"
4001-6000元/月,杭州-下城区,2018-05-30 08:40:38,全职,1-3年,大专,1人,销售工程师,杭州华睿信息技术有限公司,20-99人,民营,计算机软件,www.hr3ds.com,"杭州下城区东新路533号蔚蓝国际411-419室
查看公司地图"
10001-15000元/月,杭州-西湖区,2018-05-30 08:38:23,全职,3-5年,大专,2人,Java开发工程师,杭州鑫翔七迅科技有限公司,20-99人,民营,计算机软件,www.star7.cn,杭州市西湖区文三路199号众创空间南楼606室
8000-15000元/月,杭州,2018-05-30 09:15:43,全职,3-5年,本科,1人,高级软件工程师,浙江云视数据技术有限公司,20-99人,保密,IT服务(系统/数据/维护),无,杭州市滨江区六和路海创基地
6000-12000元/月,杭州-滨江区,2018-05-30 09:55:33,全职,1-3年,本科,2人,售前/售后技术支持工程师,杭州齐令信息科技有限公司,20-99人,民营,计算机软件,无,杭州市滨江区滨康路101号海威大厦1110室
7000-12000元/月,杭州-西湖区,2018-05-28 10:27:28,全职,1-3年,本科,3人,软件测试,杭州笛佛软件有限公司,100-499人,民营,计算机软件,http://www.differsoft.com,浙江省杭州市西湖科技园西园路10号尚坤生态创意园A211室
8000-15000元/月,杭州,2018-05-30 08:40:18,全职,1-3年,本科,1人,嵌入式软件开发,杭州奥能电源设备有限公司,100-499人,上市公司,电子技术/半导体/集成电路,www.on-eps.com,浙江省杭州市西湖区科技经济园区振中路202号1号楼
7000-12000元/月,杭州,2018-05-29 18:40:45,全职,1-3年,本科,1人,软件测试,杭州微盘信息技术有限公司,20-99人,民营,互联网/电子商务,http://www.payweipano2o.com/,杭州市拱墅区祥园路88号中国智慧信息产业园M座5幢5层
10001-15000元/月,杭州,2018-05-30 08:47:39,全职,不限,本科,3人,软件研发工程师,中国电子科技集团公司第五十二研究所,1000-9999人,事业单位,计算机硬件,www.cetc52.com,"浙江省杭州市马塍路36号
查看公司地图"
6001-8000元/月,杭州,2018-05-29 13:38:57,全职,1年以下,大专,8人,机械工程师,杭州达内为上软件有限公司,1000-9999人,上市公司,互联网/电子商务,无,杭州市西湖区文三路259号昌地火炬大厦14层
10000-20000元/月,杭州,2018-05-30 08:31:22,全职,3-5年,本科,2人,软件测试,天纯软件(杭州)有限公司,20人以下,外商独资,计算机软件,无,文三路259号A幢1202室
8001-10000元/月,杭州,2018-05-21 09:33:58,全职,不限,大专,36人,软件工程师,北京中关新才科技有限公司,100-499人,民营,IT服务(系统/数据/维护),www.zgxc.cc,"北京西城区南滨河路23号
查看公司地图"
4000-6000元/月,杭州-上城区,2018-05-15 15:02:56,全职,无经验,中专,3人,系统测试,广州海度网络科技有限公司,100-499人,民营,互联网/电子商务,无,"广州海度网络科技有限公司
查看公司地图"
4001-6000元/月,杭州,2018-05-15 15:05:11,全职,无经验,中专,3人,软件工程师,广州海度网络科技有限公司,100-499人,民营,互联网/电子商务,无,"广州海度网络科技有限公司
查看公司地图"
7500-12000元/月,杭州,2018-05-29 09:11:37,全职,不限,大专,22人,Java开发工程师,北京百知教育科技有限公司,500-999人,股份制企业,教育/培训/院校,http://www.zparkhr.com.cn/,"北京海淀区中关村软件园
查看公司地图"
4001-6000元/月,杭州,2018-05-25 15:40:49,全职,不限,大专,5人,电气工程师,杭州达内为上软件有限公司,1000-9999人,上市公司,互联网/电子商务,无,"杭州市西湖区文三路259号昌地火炬大厦14层
查看公司地图"
12000-22000元/月,杭州,2018-05-24 10:16:31,全职,3-5年,本科,999人,高级软件工程师,奥克斯集团有限公司,10000人以上,民营,房地产/建筑/建材/工程,http://www.auxgroup.com,"浙江省宁波市鄞州区首南街道日丽中路757号
查看公司地图"
6000-12000元/月,杭州-西湖区,2018-05-28 10:27:28,全职,1-3年,大专,5人,销售工程师,杭州笛佛软件有限公司,100-499人,民营,计算机软件,http://www.differsoft.com,浙江省杭州市西湖科技园西园路10号尚坤生态创意园A211室
面议,杭州,2018-05-23 15:27:03,全职,不限,本科,1人,软件测试,吉利集团（信息工程中心）,100-499人,民营,计算机软件,www.geely.com,www.geely.com
4000-8000元/月,杭州,2018-05-30 09:53:42,全职,不限,大专,2人,软件工程师,杭州戴雷科技有限公司,20人以下,民营,仪器仪表及工业自动化,无,下沙开发区学源街168号中国计量大学现代科技学院逸夫科技楼1202室
4000-7000元/月,杭州,2018-05-29 19:16:28,全职,不限,本科,2人,嵌入式软件开发,杭州虎眼智能科技有限公司,20人以下,民营,电子技术/半导体/集成电路,无,滨江区联庄二区29号金南创业大厦211室
面议,杭州,2018-05-28 10:15:46,全职,1-3年,本科,1人,软件工程师,杭州新松机器人自动化有限公司,1000-9999人,国企,仪器仪表及工业自动化,无,"杭州市大江东产业集聚区临江工业园纬七路2000号
查看公司地图"
面议,杭州,2018-05-28 10:16:10,全职,不限,本科,3人,Java开发工程师,杭州新松机器人自动化有限公司,1000-9999人,国企,仪器仪表及工业自动化,无,"杭州市大江东产业集聚区临江工业园纬七路2000号
查看公司地图"
13000-25000元/月,杭州,2018-05-29 20:55:23,全职,3-5年,本科,3人,高级软件工程师,杭州臻财科技有限公司,20-99人,股份制企业,互联网/电子商务,无,西湖区教工路1号数源软件园11号楼西1楼
